sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-06-19;107,539;108,807;0;110,329;108,046;108,807;109,431;6154,646837217279;673502,5;33;
2007-06-18;109,061;110,836;0;111,597;109,314;109,568;110,897;30179,84895290177;3346813;46;
2007-06-15;110,582;111,09;0;111,09;108,807;111,09;109,259;7672,609061643066;838297;31;
2007-06-14;107,793;109,822;0;109,061;107,285;109,061;108,462;7227,077291876536;783856;33;
2007-06-13;106,017;107,539;0;107,539;105,003;107,539;106,276;11964,302259792333;1271486;53;
2007-06-12;104,242;106,017;0;108,553;105,764;105,764;107,443;8189,110493850281;879848;21;
2007-06-11;107,539;109,061;0;109,061;106,778;108,553;108,361;13371,86723153261;1449017;31;
2007-06-08;106,017;108,046;0;108,553;103,734;107,032;106,103;11471,457381732014;1217162,5;53;
2007-06-07;105,51;107,539;0;112,611;106,271;106,271;109,73;29872,313748992132;3277834;78;
2007-06-05;111,597;112,865;0;112,865;111,851;112,104;112,333;3883,6176391153235;436255;22;
2007-06-04;111,597;112,865;0;113,119;111,597;112,104;112,322;18456,054993602873;2073015,5;58;
2007-06-01;111,597;113,119;0;112,865;111,09;112,865;111,876;31749,06704464583;3551951;59;
2007-05-31;110,582;111,851;0;111,597;110,582;110,582;111,425;11857,847766131304;1321235;20;
2007-05-30;110,075;110,836;0;111,597;110,075;110,075;110,628;25710,731598650785;2844356;44;
2007-05-29;110,836;112,611;0;112,104;111,09;111,09;111,724;6040,306825507285;674837;34;
2007-05-28;111,597;112,104;0;111,597;110,582;111,597;111,125;6475,981697712608;719650;33;
2007-05-25;110,329;111,343;0;111,343;110,582;111,09;110,78;15593,611941828532;1727450;39;
2007-05-24;111,09;113,119;0;112,611;110,836;112,358;111,805;11686,337748566313;1306573;31;
2007-05-23;110,582;112,104;0;111,597;110,329;110,582;110,912;13086,017202257622;1451371;40;
2007-05-22;109,061;110,075;0;112,611;109,568;109,568;111,445;23800,464851288987;2652441,5;50;
2007-05-21;110,836;113,119;0;113,626;110,836;112,358;112,358;23283,96341908177;2616140,5;55;
2007-05-18;112,104;113,88;0;113,119;111,851;113,119;112,505;2529,2799142055637;284552,5;14;
2007-05-16;112,865;114,641;0;114,641;113,88;114,641;114,194;4788,4808352340715;546810,5;16;
2007-05-15;113,119;114,894;0;115,401;112,358;114,133;113,976;11909,103633449578;1357380;41;
2007-05-14;113,626;114,641;0;114,641;113,626;114,641;114,108;7317,760749439635;835006;27;
2007-05-11;112,865;114,641;0;114,641;110,836;114,641;112,373;9716,929615837274;1091931,5;38;
2007-05-10;112,104;113,119;0;113,88;112,358;112,358;112,84;10002,77964511226;1128689;40;
2007-05-09;112,358;113,88;0;114,641;112,611;113,626;114,093;18044,036675544444;2058701,5;45;
2007-05-08;113,119;114,387;0;117,938;113,626;113,626;115,868;31721,46773147445;3675515,5;55;
2007-05-07;117,177;118,445;0;118,191;115,655;118,191;116,72;15153,994310598727;1768770;50;
2007-05-04;115,401;116,416;0;117,938;114,387;115,401;115,62;12171,29710857767;1407267,5;31;
2007-05-03;116,162;118,191;0;117,43;115,655;117,177;116,654;14201,818006186187;1656697,5;28;
2007-05-02;118,191;118,445;0;121,235;117,938;118,191;119,069;9504,020628515216;1131642;41;
2007-04-30;119,459;121,742;0;121,742;119,713;121,742;120,302;1845,211223457839;221650;15;
2007-04-27;117,938;119,459;0;119,459;118,699;119,459;118,886;10602,07901683361;1260443;26;
2007-04-26;118,699;120,728;0;120,474;118,445;120,474;119,317;8155,59704214218;973103;31;
2007-04-25;117,684;119,713;0;119,459;116,923;119,459;118,237;15238,763629625102;1798999,07;39;
2007-04-24;116,67;117,684;0;119,206;116,416;116,67;117,41;13746,429338858452;1613986;47;
2007-04-23;118,952;120,22;0;121,742;118,191;119,967;119,541;10194,003457799664;1218608,5;57;
2007-04-20;120,22;121,489;0;121,742;116,67;121,489;119,236;26329,74476549455;3139473;85;
2007-04-19;115,401;117,177;0;116,67;115,148;116,67;115,549;16257,966837453845;1878597;49;
2007-04-18;116,67;118,191;0;117,938;116,162;117,938;116,588;12303,379535897835;1434430,5;44;
2007-04-17;116,923;118,445;0;118,699;116,162;118,445;117,552;20563,4596921888;2417296,5;93;
2007-04-16;115,148;117,177;0;116,67;113,119;116,67;115,011;19242,635418987145;2213138;84;
2007-04-13;0;113,372;0;113,372;111,851;113,372;112,754;12808,052691031602;1444153;36;
2007-04-12;111,597;112,611;0;112,104;110,329;112,104;110,806;16390,04926477401;1816107;45;
2007-04-11;111,09;111,343;0;112,611;111,09;111,09;111,714;24435,249054230677;2729792,5;52;
2007-04-10;111,597;112,358;0;112,865;111,09;112,358;111,663;32949,63716760077;3679292;67;
2007-04-05;111,851;113,88;0;113,88;111,597;113,88;111,993;3530,7407064241342;395420;21;
2007-04-04;110,329;112,104;0;113,372;110,582;111,597;111,257;7124,565557239989;792654;27;
2007-04-03;112,611;113,119;0;113,119;110,329;112,611;111,709;30997,971450481902;3462760;49;
2007-04-02;109,061;110,329;0;110,075;108,046;110,075;108,954;10121,062415846736;1102728;33;
2007-03-30;108,30;110,075;0;110,075;109,061;109,061;109,893;58404,08942966019;6418285,5;47;
2007-03-29;108,30;109,822;0;109,822;107,285;109,822;108,442;20029,215844371414;2172008;26;
2007-03-28;109,568;110,836;0;112,104;109,568;110,836;110,283;49442,19816701133;5452539,5;61;
2007-03-27;111,09;112,611;0;112,358;111,343;111,851;111,785;9835,212386571751;1099439,5;37;
2007-03-26;109,568;111,597;0;112,865;111,343;111,597;111,988;9551,333736809007;1069630;26;
2007-03-23;111,09;113,626;0;113,626;112,358;113,626;112,875;7846,090458720299;885622;26;
2007-03-22;111,597;113,372;0;113,372;111,09;113,372;112,302;22722,120258093004;2551789;47;
2007-03-21;109,568;110,582;0;110,582;109,314;110,582;109,903;7727,807687985822;849305,5;34;
2007-03-20;109,568;110,075;0;110,075;108,046;110,075;108,934;6048,19234355625;658854;27;
2007-03-19;108,807;110,582;0;110,329;106,778;110,329;108,406;7556,29767042083;819166,5;35;
2007-03-16;106,271;107,032;0;107,032;105,51;106,271;106,469;47733,01212989814;5082006;44;
2007-03-15;104,495;107,032;0;107,032;105,003;107,032;105,804;10422,683481219652;1101816;46;
2007-03-14;102,974;104,242;0;104,749;102,974;104,242;103,755;21921,740176123046;2274496;63;
2007-03-13;107,032;108,553;0;110,582;108,553;108,553;109,482;25113,40360644168;2749446;27;
2007-03-12;109,568;110,836;0;112,865;110,075;110,836;111,663;12269,866084189732;1370079;37;
2007-03-09;109,061;111,09;0;111,597;108,807;111,597;110,572;10775,560413910841;1191461;36;
2007-03-08;110,582;111,597;0;111,343;108,553;111,09;109,776;10117,119656822255;1110635;41;
2007-03-07;107,285;108,553;0;108,046;106,017;108,046;107,214;29580,54958118042;3171383;52;
2007-03-06;104,749;106,524;0;107,032;104,495;106,271;106,088;31386,333214393435;3329763;62;
2007-03-05;103,988;106,778;0;105,51;101,705;105,51;103,237;26168,091645490763;2701515;67;
2007-03-02;106,271;107,539;0;107,285;103,988;106,271;106,058;29168,531263121993;3093500,5;58;
2007-03-01;104,495;106,524;0;108,553;102,466;104,495;105,593;57605,680727202474;6082759,5;97;
2007-02-28;105,51;106,778;;108,553;105,51;106,017;106,961;85009,82732686851;9092752;159;
2007-02-27;110,582;111,09;0;113,372;110,582;111,09;111,409;22674,807149799213;2526145,5;63;
2007-02-26;114,894;115,148;0;114,894;113,119;114,894;113,682;22948,828902000754;2608901,5;52;
2007-02-23;112,611;113,626;0;113,88;110,582;113,372;111,45;17405,30971357827;1939842;40;
2007-02-22;110,329;112,104;0;113,88;110,582;110,582;111,435;19993,73101315107;2227951;48;
2007-02-21;113,372;114,387;0;114,387;113,119;114,133;113,935;11763,221549543723;1340273;25;
2007-02-20;113,88;114,641;0;115,401;113,626;113,626;114,067;10600,107637321367;1209110;43;
2007-02-19;115,401;117,177;0;117,684;116,162;116,923;117,035;6014,678891848148;703914;39;
2007-02-16;115,401;116,67;0;116,416;114,387;115,655;115,721;10044,178614869326;1162322;47;
2007-02-15;115,401;116,162;0;116,162;115,148;116,162;115,452;7325,646267488601;845754;30;
2007-02-14;114,133;114,894;0;114,894;113,119;114,894;114,438;14024,393850084472;1604900,5;35;
2007-02-13;112,358;113,626;0;114,133;112,611;113,119;113,733;15660,638845244737;1781088;44;
2007-02-12;114,133;114,641;0;116,67;114,387;114,387;115,665;11686,337748566313;1351706,5;50;
2007-02-09;115,909;117,177;0;116,923;114,894;116,923;115,909;25484,02295474304;2953834;84;
2007-02-08;113,119;113,88;0;114,133;112,611;113,88;113,707;26846,246197701766;3052592,5;65;
2007-02-07;112,611;114,133;0;114,387;113,119;113,626;113,596;31072,883871947073;3529793;28;
2007-02-06;113,372;115,148;0;114,387;112,865;114,387;113,479;18903,558142881644;2145143,5;51;
2007-02-05;113,372;114,133;0;114,894;113,372;114,133;114,24;23512,643442501757;2686083,5;62;
2007-02-02;115,148;116,416;0;116,162;114,894;116,162;115,533;19177,57989508318;2215681;46;
2007-02-01;114,641;115,148;0;115,655;114,641;114,641;115,259;13149,101346649344;1515567;31;
2007-01-31;112,865;115,148;0;114,641;113,119;114,387;113,616;16049,000609156268;1823460;29;
2007-01-30;112,865;113,88;0;114,387;111,597;114,387;112,49;26994,09966111986;3036510;50;
2007-01-29;112,358;113,626;0;113,626;112,104;113,626;112,88;28912,25192653063;3263609;54;
2007-01-26;111,851;112,865;0;113,88;112,104;112,104;113,048;27114,353811366578;3065223;59;
2007-01-25;113,372;114,387;0;114,387;113,626;113,626;114,164;26270,60338012731;2999167,5;59;
2007-01-24;114,133;115,148;0;115,909;114,387;114,387;114,859;39955,919954106284;4589382,5;59;
2007-01-23;114,133;115,401;0;115,909;114,133;114,894;115,006;102953,32364728866;11840476;141;
2007-01-22;114,894;115,655;0;117,177;115,401;115,401;116,335;31315,36355195275;3643138,5;67;
2007-01-19;114,894;117,177;0;117,43;112,358;116,67;115,893;37184,160359895046;4309342;83;
2007-01-18;110,836;112,358;0;113,119;110,582;112,611;111,698;16723,212402342786;1867997;49;
2007-01-17;109,568;110,582;0;110,582;108,553;110,582;109,786;11550,312562221664;1268058,5;24;
2007-01-16;108,807;110,329;0;110,582;108,807;109,822;109,715;8948,091606063175;981727,5;38;
2007-01-15;109,568;110,582;0;110,329;109,061;109,568;109,598;3540,597603985341;388043;25;
2007-01-12;107,539;108,30;0;108,30;106,778;108,046;107,635;11303,890123191506;1216706;36;
2007-01-11;106,524;107,539;0;107,539;103,734;107,539;106,017;146747,51951172872;15558063,5;63;
2007-01-10;102,466;103,988;0;103,734;102,466;102,974;103,293;9314,768195340053;962142;22;
2007-01-09;104,242;104,749;0;105,51;104,242;104,242;104,967;14540,895282291689;1526319;37;
2007-01-08;103,988;105,003;0;106,524;104,495;104,749;105,455;23169,623407371775;2443364;37;
2007-01-05;105,51;106,524;0;106,524;106,017;106,524;106,232;2560,821986401424;272041;15;
2007-01-04;106,017;107,539;0;106,778;105,764;106,524;106,162;4918,591883041996;522166;23;
2007-01-03;107,285;107,793;0;107,539;106,271;107,032;106,596;709818,8499366201;75663523;75;
2007-01-02;107,032;107,793;0;107,539;106,017;107,539;107,031;18933,12883556526;2026431,5;50;
2006-12-29;105,51;0;0;107,285;106,017;106,017;106,723;14448,240445216348;1541963,5;34;
2006-12-28;0;106,524;0;107,539;106,524;106,524;106,779;192089,2482932782;20511184,5;28;
2006-12-27;106,778;107,032;0;107,032;106,271;107,032;106,54;7737,664585547028;824371,5;34;
2006-12-22;0;107,285;0;107,793;106,271;106,271;107,262;121651,85832089721;13048586,5;54;
2006-12-21;106,778;107,285;0;107,285;105,764;107,285;106,606;10870,186630498423;1158826,5;31;
2006-12-20;0;106,017;0;106,778;105,51;106,017;106,174;13663,631399344318;1450720;24;
2006-12-19;0;106,017;0;106,017;105,51;105,51;105,725;48787,70016894722;5158064;32;
2006-12-18;106,778;108,30;0;107,285;107,032;107,032;107,256;48937,52501187756;5248842,5;49;
2006-12-15;101,452;108,553;0;107,285;106,017;107,285;106,486;48020,833538685365;5113553;43;
2006-12-14;101,452;106,524;0;107,032;105,51;106,017;106,048;48509,735657721205;5144383;48;
2006-12-13;105,003;107,032;0;106,524;105,003;106,524;106,21;129937,56641084731;13800675,5;76;
2006-12-12;105,003;105,256;0;105,256;101,198;105,256;103,064;5008605,071570933;522011199,5;69;
2006-12-11;101,959;102,466;0;102,72;101,705;101,705;102,372;16338,793397455736;1672642;35;
2006-12-08;101,705;101,959;0;102,466;100,945;101,959;101,955;38384,730482849984;3913503;46;
2006-12-07;101,705;101,959;0;101,959;101,452;101,959;101,585;12116,098482234912;1230810,5;41;
2006-12-06;0;101,452;0;101,452;100,945;101,198;101,026;9854,926181694163;995601;30;
2006-12-05;101,452;101,959;0;101,959;101,198;101,452;101,437;47070,62861378507;4774684,5;60;
2006-12-04;100,691;101,198;0;100,691;98,408;100,691;99,856;31891,006369527203;3184518;39;
2006-12-01;95,365;100,437;0;99,676;98,916;99,423;99,405;14310,24387935946;1422505;27;
2006-11-30;96,379;98,916;0;99,676;98,916;98,916;99,335;5490,291941591968;545378;36;
2006-11-29;100,184;101,452;0;99,169;96,379;99,169;97,774;8938,234708501968;873928;31;
2006-11-28;95,618;95,872;0;96,126;93,082;95,872;95,025;76609,77922520842;7279806;76;
2006-11-27;93,843;96,379;0;98,408;96,379;96,379;96,928;33531,194123711946;3250106,5;42;
2006-11-24;97,647;100,437;0;99,423;98,916;98,916;99,143;5448,892971834901;540220;6;
2006-11-23;95,365;100,184;0;100,945;99,676;99,676;100,568;11437,943930023911;1150294,5;18;
2006-11-22;100,437;101,198;0;101,705;100,437;100,691;101,272;30126,621706071255;3050973;43;
2006-11-21;99,423;101,198;0;101,198;100,184;101,198;100,514;3327,6886166632826;334480;21;
2006-11-20;98,916;100,945;0;99,169;97,901;98,916;98,562;17801,55699553877;1754558;32;
2006-11-17;98,662;99,676;0;100,184;99,169;99,423;99,433;55275,51014373328;5496196,5;26;
2006-11-16;99,423;100,184;0;100,437;99,423;99,93;100,017;354233,2417956113;35429213;119;
2006-11-15;99,423;101,452;0;100,437;99,676;99,676;100,026;5293,1539903678395;529451;13;
2006-11-14;99,93;101,452;0;100,691;99,676;100,184;100,304;14442,326306679624;1448620,5;23;
2006-11-13;100,691;101,452;0;101,198;100,437;101,198;100,926;7156,10762943585;722240;22;
2006-11-10;93,843;101,198;0;101,705;100,945;100,945;101,345;4683,997721085284;474700;18;
2006-11-09;101,452;102,213;0;103,988;101,959;101,959;103,194;9953,495157306228;1027137;38;
2006-11-08;102,72;103,481;0;103,481;101,959;103,481;102,562;19589,59821314161;2009157;58;
2006-11-07;101,705;102,213;0;102,213;101,452;102,213;101,793;26150,349229880594;2660980,5;60;
2006-11-06;101,452;101,959;0;101,705;99,423;101,705;100,345;18779,36123361044;1884408;51;
2006-11-03;97,394;99,93;0;99,423;98,408;99,169;99,112;6824,915871379315;676428;19;
2006-11-02;98,408;99,93;0;100,184;98,155;99,169;99,225;11067,324581722552;1098155,5;29;
2006-11-01;100,184;101,452;0;100,945;99,423;100,945;99,969;7926,917018722191;792443;40;
2006-10-31;97,901;99,423;0;99,169;98,155;99,169;98,436;82147,38427509418;8086230;53;
2006-10-30;97,901;98,408;0;98,916;97,647;98,408;98,16;10607,993155370333;1041275,5;36;
2006-10-27;99,169;100,437;0;99,93;97,394;98,916;98,926;25614,134002550963;2533911;52;
2006-10-26;99,93;100,945;0;100,691;98,408;100,437;100,036;34964,38702911136;3497708,5;72;
2006-10-25;98,408;100,945;0;101,198;98,916;98,916;99,827;27540,171786010694;2749257,5;59;
2006-10-24;99,93;101,452;0;101,959;100,184;100,437;101,184;20025,273085346933;2026247;47;
2006-10-23;100,691;101,959;0;101,959;100,691;101,959;100,989;18769,50433604924;1895507,5;40;
2006-10-20;100,945;101,452;0;101,452;100,691;101,452;100,986;16380,192367212803;1654177,5;46;
2006-10-19;98,916;101,452;0;101,705;100,945;101,452;101,376;12297,465397361111;1246671,5;26;
2006-10-18;98,916;101,959;0;101,705;99,423;101,705;100,752;19051,41160629974;1919477,5;54;
2006-10-17;99,423;99,93;0;102,213;99,676;99,93;100,735;30572,153475837785;3079692;45;
2006-10-16;101,705;102,466;0;101,959;100,691;101,959;101,448;30763,37728852519;3120881,5;59;
2006-10-13;100,945;101,452;0;102,213;100,945;101,452;101,463;23384,503774206074;2372668;63;
2006-10-12;100,691;102,974;0;101,959;100,184;101,959;100,937;25862,527821093364;2610479;62;
2006-10-11;99,93;101,198;0;99,93;98,662;99,93;99,384;20768,483161461896;2064047,5;55;
2006-10-10;99,423;99,676;0;99,676;99,423;99,423;99,572;7727,807687985822;769470;36;
2006-10-09;99,423;99,93;0;100,184;98,155;99,676;98,894;19082,9536784956;1887181;58;
2006-10-06;98,408;98,916;0;99,423;98,662;98,916;98,912;61647,0087272971;6097609,5;50;
2006-10-05;98,155;98,662;0;98,662;97,901;98,662;98,191;19463,429924358166;1911126,5;51;
2006-10-04;96,633;97,14;0;97,394;95,618;97,394;96,219;5080,245003045781;488816,5;28;
2006-10-03;94,857;97,901;0;95,618;94,857;95,618;95,145;7755,407001157199;737890,5;31;
2006-10-02;94,857;96,886;0;97,14;96,379;96,379;96,748;13332,439641287783;1289893;20;
2006-09-29;96,379;97,647;0;97,901;96,379;97,394;97,267;6095,505451850041;592894;21;
2006-09-28;95,872;96,886;0;97,394;95,872;95,872;96,691;21097,70354000619;2039958;35;
2006-09-27;96,886;98,408;0;97,394;96,126;97,394;96,486;10440,425896829823;1007355;42;
2006-09-26;95,365;97,901;0;97,14;95,111;95,618;95,649;9781,985139741236;935639,5;43;
2006-09-25;93,336;97,394;0;98,916;96,126;96,126;97,123;14706,491161319956;1428345;31;
2006-09-22;97,394;98,916;0;98,916;97,14;97,901;98,11;24689,557011309803;2422304,5;71;
2006-09-21;98,408;99,169;0;100,945;98,408;98,408;99,868;19266,29197313404;1924082;50;
2006-09-20;98,916;99,676;0;99,423;97,901;99,169;98,721;61676,57941998072;6088753;55;
2006-09-19;97,394;97,901;0;98,662;97,14;97,394;97,482;62555,81468244033;6098049,5;53;
2006-09-18;98,916;99,169;0;100,945;98,916;98,916;99,36;23577,698966405722;2342690;37;
2006-09-15;98,155;98,662;0;101,705;96,886;98,408;98,797;58616,99841698225;5791169;95;
2006-09-14;99,423;100,945;0;101,452;95,872;100,691;99,142;223686,51911548144;22176650,5;100;
2006-09-13;95,365;95,872;0;96,379;93,843;96,379;95,438;31751,038424158072;3030268;46;
2006-09-12;90,799;93,843;0;93,336;91,814;92,828;92,203;8528,18776995578;786320,5;34;
2006-09-11;91,307;92,828;0;92,575;91,814;92,321;92,318;9435,02234558677;871026;24;
2006-09-08;91,053;93,336;0;92,828;91,307;92,828;92,124;17503,878689190332;1612520;44;
2006-09-07;89,785;91,56;0;91,307;90,799;90,799;91,004;5011,246720117337;456046;16;
2006-09-06;89,785;91,053;0;92,321;90,038;91,053;91,315;16671,956535024514;1522396,5;39;
2006-09-05;91,56;93,336;0;92,321;91,814;92,321;92,228;9628,217537786416;887988;21;
2006-09-04;92,321;92,828;0;92,828;90,799;92,321;91,978;27496,80143674139;2529108;36;
2006-09-01;88,77;91,307;0;91,307;90,038;90,799;90,917;10704,590751470155;973225;20;
2006-08-31;89,785;91,56;0;91,307;89,785;91,307;90,126;12593,172324197303;1134970;30;
2006-08-30;90,292;91,56;0;91,307;90,546;91,053;90,841;9381,795098756256;852250;35;
2006-08-29;90,292;91,307;0;90,292;89,531;90,292;89,852;3150,264460561567;283059;16;
2006-08-28;89,024;90,292;0;89,785;89,278;89,785;89,51;6876,171738697588;615488;31;
2006-08-25;82,176;91,307;0;89,785;88,77;89,785;89,423;9529,648562174352;852172;22;
2006-08-24;82,176;91,307;0;89,785;89,024;89,531;89,257;11047,610786600138;986076;23;
2006-08-23;87,249;91,307;0;90,546;89,785;89,785;90,229;4760,881522062694;429570;17;
2006-08-22;90,546;91,814;0;91,814;90,292;90,292;91,195;4871,278774748205;444238;22;
2006-08-21;87,249;91,814;0;91,56;90,546;91,56;90,763;6819,001732842591;618911;27;
2006-08-18;90,799;92,068;0;91,814;90,799;91,307;91,17;15386,617093043198;1402800;19;
2006-08-17;90,546;91,814;0;92,068;90,292;90,292;91,265;19703,938224851605;1798276;41;
2006-08-16;88,009;91,307;0;90,292;88,263;90,038;88,949;23015,855805416955;2047227;41;
2006-08-15;88,009;90,292;0;89,278;86,995;88,009;88,132;17026,804847227944;1499854,5;32;
2006-08-14;87,502;88,77;0;86,488;86,234;86,488;86,321;3903,3314342377366;336939,5;16;
2006-08-11;82,176;86,488;0;86,488;85,727;86,488;86,218;5933,852331846256;511605;7;
2006-08-10;85,727;87,249;0;85,98;85,22;85,98;85,837;28583,031547986334;2453480,5;17;
2006-08-09;84,459;88,77;0;88,517;84,712;88,517;85,291;8555,78708312716;729732,5;16;
2006-08-08;84,712;88,77;0;85,22;85,22;85,22;85,22;2576,5930224993544;219576;7;
2006-08-07;84,712;85,98;0;85,98;85,22;85,22;85,348;30392,75794022383;2593956;36;
2006-08-04;83,698;87,756;0;87,502;86,234;87,502;86,46;4433,632523030641;383330;20;
2006-08-03;77,103;88,263;0;86,995;85,473;86,234;86,369;16360,478572090391;1413036,5;22;
2006-08-02;77,103;86,234;0;85,727;84,966;85,22;85,476;4912,677744505272;419916;13;
2006-08-01;77,103;85,98;0;86,488;86,234;86,488;86,33;3130,5506654391542;270260;15;
2006-07-31;86,234;88,263;0;86,741;86,234;86,741;86,688;6387,269619661751;553700;11;
2006-07-28;84,205;87,249;0;86,995;85,22;86,995;86,043;8512,416733857851;732436,5;18;
2006-07-27;84,205;85,727;0;85,473;84,205;85,473;85,018;13965,252464717234;1187295;17;
2006-07-26;82,937;84,205;0;83,698;82,937;83,698;83,128;3371,0589659325906;280230,5;14;
2006-07-25;82,176;84,205;0;84,459;82,683;82,683;82,901;26394,80028939851;2188166,5;15;
2006-07-24;82,176;83,19;0;82,683;81,161;82,683;82,303;7093,023485044129;583780;13;
2006-07-21;80,147;80,908;0;83,444;80,654;80,654;82,483;41538,93770243603;3426245,5;29;
2006-07-20;80,654;83,19;0;81,161;79,893;80,654;80,40;5484,377803055244;440944;16;
2006-07-19;76,089;80,654;0;80,401;78,118;80,401;78,918;5125,58673182733;404500;10;
2006-07-18;76,596;80,401;0;77,611;75,074;77,611;76,296;3229,1196410512184;246368;14;
2006-07-17;77,611;80,147;0;80,147;76,596;77,103;77,437;11985,987434426988;928162,5;32;
2006-07-14;0;80,401;0;78,625;77,611;77,611;78,138;5135,443629388537;401275;15;
2006-07-13;78,625;80,401;0;80,401;79,386;79,386;79,885;12025,415024671814;960650;13;
2006-07-12;80,147;81,161;;80,654;80,654;80,654;80,654;1281,3966829568326;103350;7;
2006-07-11;79,64;83,698;0;80,908;80,654;80,654;80,866;4731,310829379075;382600;7;
2006-07-10;80,147;83,698;0;81,161;80,401;81,161;80,858;8577,472257761814;693555;19;
2006-07-07;80,654;84,712;0;82,937;81,161;81,161;82,514;25529,36468352459;2106525;18;
2006-07-06;82,176;84,712;0;83,444;82,43;82,937;82,983;4323,23527034513;358755,5;17;
2006-07-05;82,176;85,22;0;82,937;82,43;82,683;82,595;3213,348604953288;265405;7;
2006-07-04;82,683;85,22;0;83,951;82,43;83,951;83,144;3779,1345249665355;314212,5;12;
2006-07-03;78,118;85,22;0;83,698;81,922;82,176;82,923;8776,581588498184;727783;25;
2006-06-30;83,19;85,727;0;83,19;82,176;82,937;82,714;40588,73277753573;3357240;28;
2006-06-29;78,625;81,669;0;81,669;78,879;81,669;79,628;1734,8139707723273;138140;10;
2006-06-28;78,372;81,669;0;79,386;78,372;78,625;78,807;17448,68006284758;1375079,5;33;
2006-06-27;77,864;81,669;0;81,415;80,147;80,147;80,399;4544,0297757161525;365337,5;12;
2006-06-26;80,147;81,669;0;80,908;80,401;80,654;80,715;6359,670306490372;513321;16;
2006-06-22;78,879;81,669;0;82,43;80,147;81,415;81,017;9034,83230460179;731972;28;
2006-06-21;78,625;81,415;0;79,64;78,625;78,879;78,631;210738,4984790807;16570645;25;
2006-06-20;78,372;83,698;0;78,879;77,103;78,879;78,062;14381,213541800145;1122625;27;
2006-06-19;74,567;80,654;0;79,64;78,625;79,132;78,853;7879,6039104284;621333,5;17;
2006-06-16;76,089;79,64;0;81,161;78,372;78,625;79,895;23477,158611281414;1875713;54;
2006-06-15;79,386;79,64;0;79,386;77,611;79,386;78,324;34972,272547160326;2739172;46;
2006-06-14;72,031;76,596;0;76,596;73,806;76,596;74,50;26148,37785036835;1948053;43;
2006-06-13;72,031;75,582;0;75,835;73,806;73,806;74,97;44399,40937469813;3328637;65;
2006-06-12;76,089;79,64;0;80,401;77,864;77,864;79,218;10079,66344608967;798486,5;23;
2006-06-09;80,147;80,401;0;80,401;79,132;80,401;79,803;6146,761319168314;490528;23;
2006-06-08;65,944;84,205;0;80,908;78,118;78,118;79,317;26187,805440613177;2077149;42;
2006-06-07;81,161;83,698;;83,698;81,669;81,669;82,166;14657,206673513925;1204318,5;32;
2006-06-05;83,951;85,727;0;85,727;84,459;84,712;84,789;6292,643403074169;533545,5;27;
2006-06-02;81,161;88,009;0;87,756;86,234;86,741;86,833;113860,96648851967;9886866,5;54;
2006-06-01;83,951;86,234;0;84,459;81,922;84,459;83,287;48314,56908600932;4023968,5;39;
2006-05-31;84,205;88,77;0;86,234;80,654;86,234;83,70;26871,874131360902;2249168;48;
2006-05-30;82,683;84,712;0;85,727;82,937;83,19;84,375;14659,178053026165;1236862;32;
2006-05-29;84,712;86,995;0;88,517;86,995;86,995;87,589;6998,397268456548;612980;23;
2006-05-26;84,712;87,249;0;86,741;85,22;86,741;86,287;18191,890138962542;1569720;44;
2006-05-24;83,698;85,22;0;86,741;84,205;84,205;85,725;11228,977701726336;962604;31;
2006-05-23;86,488;87,249;0;86,995;80,908;86,995;84,157;78182,94007597696;6579647;120;
2006-05-22;79,132;85,22;0;87,249;81,415;82,43;83,762;50694,02415728454;4246251;96;
2006-05-19;84,712;86,741;0;86,488;84,966;86,488;85,678;38828,29087310427;3326726;61;
2006-05-18;84,712;87,502;0;87,502;83,698;84,966;85,185;78318,96526232161;6671578,5;138;
2006-05-17;86,741;91,56;0;91,053;88,009;88,009;89,523;28622,45913823116;2562370,5;65;
2006-05-16;90,546;91,053;0;91,56;90,292;91,053;90,807;38917,002951155125;3533954,5;96;
2006-05-15;87,249;92,828;0;92,321;90,546;92,321;91,328;41812,959454637574;3818687;92;
2006-05-12;81,669;95,365;0;94,097;93,082;93,589;93,396;13379,752749581573;1249617;46;
2006-05-11;94,35;96,379;0;96,379;95,111;96,379;95,829;27429,774533325184;2628572;42;
2006-05-10;0;95,365;0;95,365;94,604;95,365;95,023;4932,391539627685;468691;13;
2006-05-09;93,589;95,365;0;95,111;93,589;95,111;94,458;10878,072148547387;1027526;46;
2006-05-08;92,828;94,35;0;94,857;93,082;93,082;93,991;15096,82430474373;1418971;46;
2006-05-05;93,843;94,097;0;94,097;93,336;93,843;93,785;18014,465982860827;1689489;42;
2006-05-04;92,068;93,082;0;93,082;92,575;93,082;92,754;2828,9296000662384;262395;15;
2006-05-03;92,575;93,336;0;93,589;92,321;92,575;92,718;9687,358923153655;898197;39;
2006-05-02;91,307;95,872;0;92,321;90,292;92,321;91,30;27958,10424260585;2552571,5;57;
2006-04-28;91,053;92,321;0;93,589;91,56;91,814;93,027;11315,718400264953;1052665,5;31;
2006-04-27;93,589;96,379;0;95,872;92,828;93,082;93,73;27372,604527470186;2565628;41;
2006-04-26;94,604;97,394;0;95,365;91,56;95,365;92,509;41331,9428536507;3823582,5;49;
